,Sale Price
7894,262000
7895,214000
7896,240000
7897,305000
7898,290000
7899,350000
7900,148000
7901,25600
7902,147900
7903,215000
7904,338000
7905,244000
7906,145000
7907,392500
7908,125100
7909,255000
7910,250000
7911,175000
7912,75000
7913,270000
7914,430000
7915,555000
7916,170000
7917,683500
7918,128000
7919,100000
7920,300000
7921,452000
7922,150000
7923,103000
7924,119000
7925,313000
7926,185000
7927,459000
7928,199900
7929,155000
7930,355000
7931,168248
7932,193000
7933,195000
7934,386000
7935,120200
7936,229000
7937,197500
7938,385000
7939,175000
7940,110000
7941,145000
7942,374000
7943,110500
7944,47000
7945,30000
7946,120000
7947,340000
7948,72500
7949,530000
7950,155000
7951,95000
7952,310000
7953,261000
7954,50100
7955,258000
7956,137500
7957,225000
7958,495000
7959,142000
7960,375000
7961,159000
7962,209438
7963,460000
7964,345750
7965,250000
7966,138000
7967,155000
7968,135000
7969,95000
7970,175500
7971,267000
7972,138000
7973,70000
7974,140000
7975,238000
7976,185000
7977,90000
7978,214900
7979,130000
7980,222000
7981,318000
7982,227500
7983,217000
7984,237000
7985,165000
7986,315000
7987,425000
7988,161500
7989,35000
7990,530000
7991,245000
7992,180000
7993,225000
7994,30000
7995,178000
7996,175100
7997,254300
7998,154000
7999,275000
8000,400000
8001,25000
8002,605000
8003,264900
8004,205000
8005,290000
8006,382500
8007,104500
8008,321000
8009,46500
8010,40000
8011,310000
8012,225000
8013,205000
8014,153000
8015,399900
8016,395000
8017,35000
8018,226000
8019,121375
8020,250000
8021,250000
8022,158000
8023,300000
8024,297000
8025,223380
8026,93000
8027,96000
8028,135000
8029,222900
8030,50000
8031,310000
8032,319000
8033,146000
8034,430000
8035,308000
8036,119900
8037,219900
8038,268000
8039,129000
8040,63500
8041,310000
8042,27000
8043,310000
8044,190000
8045,635000
8046,265000
8047,170000
8048,645000
8049,32000
8050,58000
8051,271500
8052,260000
8053,224000
8054,220000
8055,375000
8056,193000
8057,465000
8058,340000
8059,261500
8060,159500
8061,180000
8062,29000
8063,121761
8064,370100
8065,383000
8066,145000
8067,51000
8068,187500
8069,320000
8070,565000
8071,145000
8072,161000
8073,257000
8074,615000
8075,187000
8076,60000
8077,226025
8078,762000
8079,220000
8080,77000
8081,179000
8082,335000
8083,150250
8084,130000
8085,285000
8086,387000
8087,470000
8088,255000
8089,245000
8090,115000
8091,120000
8092,195000
8093,135900
8094,170000
8095,226000
8096,123000
8097,522000
8098,262000
8099,88000
8100,110000
8101,435000
8102,148400
8103,199000
8104,274901
8105,25000
8106,203000
8107,475000
8108,360000
8109,172000
8110,60000
8111,239900
8112,130000
8113,345000
8114,150000
8115,241000
8116,385000
8117,333951
8118,152000
8119,240000
8120,390000
8121,67000
8122,315000
8123,37000
8124,599250
8125,256250
8126,97000
8127,259600
8128,150000
8129,425000
8130,75000
8131,721000
8132,93000
8133,27000
8134,60000
8135,185000
8136,395000
8137,395000
8138,40200
8139,560000
8140,75000
8141,42100
8142,169000
8143,450000
8144,60000
8145,229000
8146,135000
8147,34850
8148,140000
8149,161000
8150,385000
8151,51100
8152,560000
8153,315100
8154,122000
8155,71000
8156,110000
8157,31020
8158,259000
8159,335000
8160,260000
8161,295000
8162,131000
8163,36000
8164,164900
8165,167500
8166,600000
8167,174000
8168,93000
8169,245000
8170,220000
8171,342500
8172,268000
8173,265000
8174,32000
8175,121100
8176,143000
8177,90000
8178,226000
8179,230000
8180,191000
8181,225000
8182,22000
8183,225000
8184,75000
8185,96279
8186,165000
8187,295000
8188,585000
8189,650000
8190,65000
8191,98500
8192,351000
8193,415000
8194,39900
8195,200000
8196,674900
8197,683500
8198,239000
8199,190000
8200,120000
8201,492500
8202,180000
8203,305000
8204,117300
8205,390000
8206,164900
8207,355000
8208,235000
8209,95000
8210,30000
8211,262500
8212,95000
8213,48000
8214,170000
8215,375000
8216,168000
8217,24000
8218,39000
8219,65000
8220,155000
8221,60000
8222,449000
8223,105000
8224,299900
8225,55000
8226,49250
8227,362000
8228,65000
8229,325000
8230,231500
8231,158000
8232,23000
8233,220000
8234,463000
8235,640000
8236,138000
8237,23000
8238,155000
8239,89000
8240,550000
8241,132500
8242,135000
8243,482500
8244,603000
8245,260000
8246,180147
8247,196000
8248,460000
8249,190000
8250,27500
8251,125000
8252,60200
8253,305500
8254,360000
8255,185000
8256,25000
8257,127500
8258,188500
8259,160000
8260,263000
8261,340000
8262,350000
8263,373000
8264,320000
8265,274000
8266,262500
8267,275000
8268,265000
8269,162000
8270,54086
8271,155000
8272,235000
8273,605000
8274,140000
8275,430000
8276,44000
8277,218000
8278,410000
8279,500000
8280,580000
8281,142800
8282,115000
8283,315000
8284,189900
8285,94100
8286,125000
8287,180000
8288,191100
8289,549000
8290,190500
8291,244000
8292,350000
8293,159900
8294,722370
8295,324900
8296,441225
8297,400000
8298,167500
8299,175000
8300,170500
8301,235000
8302,140000
8303,420000
8304,150000
8305,647000
8306,89000
8307,280000
8308,173000
8309,123251
8310,522500
8311,265000
8312,429000
8313,247000
8314,242000
8315,42000
8316,99919
8317,245000
8318,683000
8319,485000
8320,75000
8321,255000
8322,34900
8323,143900
8324,227000
8325,28300
8326,105000
8327,145500
8328,173000
8329,535000
8330,52000
8331,143685
8332,74000
8333,185000
8334,240000
8335,265000
8336,400000
8337,465000
8338,220000
8339,190000
8340,203500
8341,73565
8342,33739
8343,119000
8344,452500
8345,310000
8346,299500
8347,90200
8348,339000
8349,257000
8350,320000
8351,199000
8352,73500
8353,589900
8354,381000
8355,252500
8356,195000
8357,115000
8358,83000
8359,112099
8360,180000
8361,81000
8362,207000
8363,285000
8364,154000
8365,43500
8366,180000
8367,120000
8368,405000
8369,690000
8370,422000
8371,272000
8372,225000
8373,205000
8374,140000
8375,225000
8376,229900
8377,350000
8378,122000
8379,435000
8380,73299
8381,390000
8382,322000
8383,180000
8384,610000
8385,380000
8386,34675
8387,139900
8388,675000
8389,209299
8390,40000
8391,160000
8392,86200
8393,118317
8394,205000
8395,701500
8396,35000
8397,195000
8398,155000
8399,370000
8400,265006
8401,84500
8402,265000
8403,207000
8404,265000
8405,300000
8406,80850
8407,522000
8408,175000
8409,265000
8410,312500
8411,62475
8412,463750
8413,262000
8414,550000
8415,169000
8416,220500
8417,210000
8418,360000
8419,209000
8420,352000
8421,36000
8422,600000
8423,624900
8424,30000
8425,225000
8426,270000
8427,40000
8428,195000
8429,206500
8430,169000
8431,434000
8432,414000
8433,220500
8434,370000
8435,302500
8436,625000
8437,200000
8438,41054
8439,230000
8440,220000
8441,230000
8442,153500
8443,270000
8444,700000
8445,355000
8446,262000
8447,700000
8448,50001
8449,48300
8450,247000
8451,487000
8452,82000
8453,29755
8454,354808
8455,88000
8456,61000
8457,110000
8458,85500
8459,380000
8460,120000
8461,375000
8462,275000
8463,200000
8464,465000
8465,60000
8466,75792
8467,312270
8468,61500
8469,160300
8470,420000
8471,137500
8472,39200
8473,205000
8474,110000
8475,142500
8476,110000
8477,126000
8478,199000
8479,157250
8480,465000
8481,26000
8482,760000
8483,260000
8484,53900
8485,289000
8486,176000
8487,460000
8488,425000
8489,53000
8490,149500
8491,217000
8492,287000
8493,640000
8494,190000
8495,472000
8496,295000
8497,268000
8498,28100
8499,25000
8500,64000
8501,166000
8502,90000
8503,302500
8504,278000
8505,21685
8506,256000
8507,347000
8508,450000
8509,675000
8510,365000
8511,217500
8512,320000
8513,26000
8514,200000
8515,153000
8516,160000
8517,168000
8518,215000
8519,62110
8520,195000
8521,47500
8522,46600
8523,66000
8524,168000
8525,249000
8526,380000
8527,29000
8528,62000
8529,132000
8530,119900
8531,348500
8532,148000
8533,30000
8534,149000
8535,144000
8536,41000
8537,385000
8538,412000
8539,72501
8540,166500
8541,150000
8542,215000
8543,294900
8544,290000
8545,309000
8546,50000
8547,169900
8548,24000
8549,131000
8550,115000
8551,27500
8552,225000
8553,40000
8554,134000
8555,504820
8556,124000
8557,135000
8558,199900
8559,44500
8560,239900
8561,148900
8562,580000
8563,334000
8564,639999
8565,297500
8566,87000
8567,270000
8568,117000
8569,150000
8570,215000
8571,100000
8572,114500
8573,725000
8574,52050
8575,499500
8576,625000
8577,200000
8578,307500
8579,249900
8580,229000
8581,228000
8582,509000
8583,335000
8584,553000
8585,175000
8586,240000
8587,320000
8588,187000
8589,160000
8590,231500
8591,95000
8592,110000
8593,439000
8594,300000
8595,225000
8596,127500
8597,308000
8598,535000
8599,373750
8600,72000
8601,242000
8602,542000
8603,120101
8604,171000
8605,285000
8606,691500
8607,75000
8608,320300
8609,302645
8610,200000
8611,128000
8612,125000
8613,260000
8614,104500
8615,370000
8616,26000
8617,619900
8618,155000
8619,560000
8620,530000
8621,192000
8622,255000
8623,225000
8624,375000
8625,34000
8626,265000
8627,240000
8628,148000
8629,24000
8630,130000
8631,190900
8632,230000
8633,265000
8634,282000
8635,285000
8636,103000
8637,390000
8638,140000
8639,197000
8640,265000
8641,31500
8642,114000
8643,234000
8644,33400
8645,165000
8646,82050
8647,130000
8648,100000
8649,72000
8650,160000
8651,225000
8652,499000
8653,183000
8654,125000
8655,257000
8656,308375
8657,58000
8658,76560
8659,31500
8660,289000
8661,161000
8662,80000
8663,569000
8664,245000
8665,105000
8666,265000
8667,475000
8668,104000
8669,325000
8670,380000
8671,86200
8672,419900
8673,158500
8674,477000
8675,100600
8676,225000
8677,191100
8678,415713
8679,516000
8680,37000
8681,215000
8682,665000
8683,250000
8684,170000
8685,145000
8686,125003
8687,299000
8688,177000
8689,350000
8690,170000
8691,108000
8692,275000
8693,514900
8694,42500
8695,411000
8696,205000
8697,239900
8698,103000
8699,339000
8700,275000
8701,249000
8702,128000
8703,144000
8704,649000
8705,416000
8706,167500
8707,138000
8708,161000
8709,177500
8710,165000
8711,203000
8712,148000
8713,74000
8714,520000
8715,158000
8716,264900
8717,390000
8718,135000
8719,258000
8720,255100
8721,290000
8722,150000
8723,117500
8724,170000
8725,237000
8726,500000
8727,565000
8728,745000
8729,119700
8730,542400
8731,82500
8732,420000
8733,128000
8734,390000
8735,203000
8736,91000
8737,298000
8738,131000
8739,222500
8740,160000
8741,410000
8742,172500
8743,50506
8744,130555
8745,28900
8746,400000
8747,170000
8748,189000
8749,42000
8750,206000
8751,330000
8752,295000
8753,525000
8754,275000
8755,280000
8756,235000
8757,230000
8758,174000
8759,100000
8760,207000
8761,375000
8762,310000
8763,169000
8764,200000
8765,337000
8766,500000
8767,532500
8768,177400
8769,175000
8770,291152
8771,84500
8772,715000
8773,118000
8774,27125
8775,152000
8776,255000
8777,287500
8778,399000
8779,59000
8780,40000
8781,222500
8782,55500
8783,280000
8784,280000
8785,287000
8786,617000
8787,145000
8788,45000
8789,130000
8790,647000
8791,249950
8792,290000
8793,24000
8794,147000
8795,181000
8796,137000
8797,255000
8798,201500
8799,290000
8800,167000
8801,60435
8802,355000
8803,245000
8804,215000
8805,134900
8806,119346
8807,27000
8808,145000
8809,126000
8810,86000
8811,234000
8812,350000
8813,169500
8814,205000
8815,301500
8816,114000
8817,410000
8818,145149
8819,266000
8820,630000
8821,322300
8822,76000
8823,200000
8824,158000
8825,150000
8826,290500
8827,52155
8828,303000
8829,325000
8830,698500
8831,75000
8832,193000
8833,73000
8834,192000
8835,260000
8836,130000
8837,145000
8838,165000
8839,192255
8840,740000
8841,250000
8842,240000
8843,251000
8844,60000
8845,283500
8846,200000
8847,500000
8848,235000
8849,225000
8850,230000
8851,150000
8852,535000
8853,179000
8854,175000
8855,499000
8856,189900
8857,307500
8858,68500
8859,217500
8860,310000
8861,550000
8862,117000
8863,725000
8864,85000
8865,159900
8866,550000
8867,80500
8868,159000
8869,169000
8870,115000
8871,278500
8872,40000
8873,175000
8874,235000
8875,65000
8876,93000
8877,272900
8878,59100
8879,85000
8880,342000
8881,150000
8882,32101
8883,197800
8884,150000
8885,73770
8886,47000
8887,370000
8888,140000
8889,32500
8890,142500
8891,570000
8892,220000
8893,242500
8894,535000
8895,152000
8896,517500
8897,32000
8898,203000
8899,268900
8900,112255
8901,76900
8902,490000
8903,200000
8904,592000
8905,628000
8906,380000
8907,170000
8908,215000
8909,90000
8910,360000
8911,480000
8912,34800
8913,145000
8914,200000
8915,270000
8916,416000
8917,355000
8918,285000
8919,165000
8920,237400
8921,181000
8922,175000
8923,99000
8924,43000
8925,428000
8926,62000
8927,240000
8928,390000
8929,380000
8930,320000
8931,290000
8932,145000
8933,730000
8934,650000
8935,210000
8936,111500
8937,48000
8938,79900
8939,533000
8940,212000
8941,300000
8942,185000
8943,243600
8944,680000
8945,240000
8946,150000
8947,425000
8948,248000
8949,210000
8950,300000
8951,120000
8952,343000
8953,277000
8954,100000
8955,228000
8956,160000
8957,109000
8958,510000
8959,160000
8960,105000
8961,65000
8962,147000
8963,35000
8964,192000
8965,351750
8966,350000
8967,765000
8968,280000
8969,195000
8970,55000
8971,249900
8972,125000
8973,115000
8974,195000
8975,290000
8976,527500
8977,145500
8978,675000
8979,117450
8980,195000
8981,570000
8982,600000
8983,232500
8984,136000
8985,131000
8986,770000
8987,280000
8988,320000
8989,82000
8990,280000
8991,223800
8992,201000
8993,205000
8994,70000
8995,177000
8996,144500
8997,291000
8998,399000
8999,25900
9000,179900
9001,345000
9002,320000
9003,210100
9004,317000
9005,95000
9006,98799
9007,93000
9008,88000
9009,250204
9010,650000
9011,245000
9012,170000
9013,140000
9014,22500
9015,46479
9016,169900
9017,103760
9018,435000
9019,195000
9020,355000
9021,273000
9022,259000
9023,195000
9024,232500
9025,239000
9026,135000
9027,73000
9028,35000
9029,358000
9030,206000
9031,230000
9032,295000
9033,280000
9034,155000
9035,619900
9036,292000
9037,280000
9038,330000
9039,730000
9040,547000
9041,265000
9042,350000
9043,235000
9044,45000
9045,75000
9046,92000
9047,539000
9048,299000
9049,75000
9050,150000
9051,249000
9052,486000
9053,110000
9054,315000
9055,636750
9056,169000
9057,614000
9058,170000
9059,240000
9060,135000
9061,248000
9062,142000
9063,117300
9064,241000
9065,475000
9066,335000
9067,39500
9068,414000
9069,362000
9070,169000
9071,211377
9072,138000
9073,210000
9074,90100
9075,270000
9076,127000
9077,80000
9078,55000
9079,43000
9080,120000
9081,426000
9082,121453
9083,344000
9084,272000
9085,177000
9086,223000
9087,475000
9088,107000
9089,134000
9090,184000
9091,415000
9092,362500
9093,137000
9094,124100
9095,185000
9096,472500
9097,215000
9098,112000
9099,155000
9100,465000
9101,90000
9102,365000
9103,163500
9104,170000
9105,92000
9106,389900
9107,74000
9108,60900
9109,75500
9110,40001
9111,80000
9112,120000
9113,305000
9114,190000
9115,188500
9116,260000
9117,66000
9118,355000
9119,221000
9120,357000
9121,475000
9122,95100
9123,270000
9124,115000
9125,72450
9126,185000
9127,454000
9128,305000
9129,86093
9130,220000
9131,307500
9132,340000
9133,225000
9134,485000
9135,282000
9136,46500
9137,153000
9138,285000
9139,750000
9140,650000
9141,650000
9142,64142
9143,325000
9144,63600
9145,255000
9146,235000
9147,115000
9148,345000
9149,427000
9150,120000
9151,172500
9152,71000
9153,190000
9154,250500
9155,159900
9156,59000
9157,125000
9158,415000
9159,65000
9160,189000
9161,402000
9162,240000
9163,410000
9164,69500
9165,250000
9166,54639
9167,57133
9168,108000
9169,525000
9170,225000
9171,172000
9172,149000
9173,234000
9174,247000
9175,125549
9176,260000
9177,181000
9178,55639
9179,287500
9180,270000
9181,165000
9182,197010
9183,400000
9184,360000
9185,120000
9186,55500
9187,60000
9188,27500
9189,52000
9190,200000
9191,60900
9192,225000
9193,45000
9194,55000
9195,415000
9196,146000
9197,303216
9198,225000
9199,305000
9200,265000
9201,30549
9202,39240
9203,253000
9204,68000
9205,378000
9206,143500
9207,133000
9208,665000
9209,167000
9210,189000
9211,695000
9212,540000
9213,36200
9214,228000
9215,154000
9216,325000
9217,629900
9218,212500
9219,215000
9220,434730
9221,195500
9222,483000
9223,268000
9224,52000
9225,440000
9226,92537
9227,36100
9228,145000
9229,113100
9230,43623
9231,290000
9232,290000
9233,200000
9234,125000
9235,178000
9236,305000
9237,169900
9238,117900
9239,161551
9240,350000
9241,208000
9242,49500
9243,260000
9244,500000
9245,77000
9246,124890
9247,112000
9248,207500
9249,235000
9250,201600
9251,231000
9252,172700
9253,119200
9254,319000
9255,55000
9256,52000
9257,138000
9258,150000
9259,410000
9260,220000
9261,108000
9262,325000
9263,192500
9264,226000
9265,156000
9266,285000
9267,265000
9268,38850
9269,45000
9270,100002
9271,595000
9272,340000
9273,98000
9274,206000
9275,293944
9276,105000
9277,235000
9278,120000
9279,270000
9280,84000
9281,410000
9282,727000
9283,194000
9284,307000
9285,362500
9286,275000
9287,304900
9288,223000
9289,328000
9290,311000
9291,103000
9292,180000
9293,405000
9294,104000
9295,90000
9296,350000
9297,89900
9298,257000
9299,198901
9300,326000
9301,381500
9302,234900
9303,250000
9304,400000
9305,60000
9306,249900
9307,195000
9308,206250
9309,125500
9310,184500
9311,125000
9312,429000
9313,143000
9314,218000
9315,260000
9316,233000
9317,525000
9318,179000
9319,90000
9320,325000
9321,225000
9322,540000
9323,179000
9324,260900
9325,434000
9326,310000
9327,700000
9328,545000
9329,37500
9330,140000
9331,270000
9332,51000
9333,275000
9334,189900
9335,210000
9336,92259
9337,175000
9338,160000
9339,23800
9340,72000
9341,215000
9342,28700
9343,205000
9344,71359
9345,310000
9346,115000
9347,29000
9348,198000
9349,154900
9350,461000
9351,252000
9352,129000
9353,30000
9354,80000
9355,300000
9356,345000
9357,103000
9358,60000
9359,63000
9360,605000
9361,21500
9362,240000
9363,247000
9364,158000
9365,225000
9366,190000
9367,228000
9368,185000
9369,60000
9370,165000
9371,555000
9372,83850
9373,205000
9374,207000
9375,350000
9376,130000
9377,320000
9378,200000
9379,650000
9380,505000
9381,560000
9382,92259
9383,495000
9384,270000
9385,405000
9386,259900
9387,502500
9388,196000
9389,138700
9390,100101
9391,210000
9392,57000
9393,180000
9394,277500
9395,128000
9396,217000
9397,315000
9398,220000
9399,37500
9400,348000
9401,75000
9402,100000
9403,25100
9404,335000
9405,186375
9406,100000
9407,185000
9408,122269
9409,219900
9410,345000
9411,163300
9412,235000
9413,129000
9414,631000
9415,60500
9416,69000
9417,668000
9418,100000
9419,520000
9420,246000
9421,160000
9422,250000
9423,357000
9424,132000
9425,255000
9426,460000
9427,220000
9428,215000
9429,435500
9430,272500
9431,350000
9432,30000
9433,267000
9434,217901
9435,110000
9436,155000
9437,244900
9438,172000
9439,145000
9440,475000
9441,66000
9442,169800
9443,385000
9444,251745
9445,215000
9446,242000
9447,350000
9448,172000
9449,176505
9450,226000
9451,130000
9452,335000
9453,220000
9454,157000
9455,134725
9456,360000
9457,167000
9458,515000
9459,220000
9460,85159
9461,715000
9462,400000
9463,453000
9464,75000
9465,612500
9466,226500
9467,122000
9468,719900
9469,171600
9470,224925
9471,29000
9472,324000
9473,330000
9474,295000
9475,165000
9476,217000
9477,300000
9478,221208
9479,195000
9480,100000
9481,160000
9482,224500
9483,235000
9484,69000
9485,190000
9486,271000
9487,190000
9488,175000
9489,409000
9490,247900
9491,80000
9492,217000
9493,28000
9494,277000
9495,141000
9496,260000
9497,295000
9498,234900
9499,288000
9500,155000
9501,199900
9502,235900
9503,39000
9504,61500
9505,300000
9506,150500
9507,375000
9508,55000
9509,245000
9510,632500
9511,345000
9512,28000
9513,65000
9514,366500
9515,43000
9516,170000
9517,390000
9518,605000
9519,120000
9520,35000
9521,580000
9522,325000
9523,185000
9524,105000
9525,120000
9526,78900
9527,725000
9528,36000
9529,34000
9530,440000
9531,229000
9532,160000
9533,340000
9534,96000
9535,367000
9536,168000
9537,171500
9538,120000
9539,430000
9540,350000
9541,547500
9542,475000
9543,225000
9544,155000
9545,560000
9546,245000
9547,618550
9548,120000
9549,650000
9550,280000
9551,313000
9552,307000
9553,228500
9554,176000
9555,470000
9556,520000
9557,255000
9558,105000
9559,85000
9560,209900
9561,59000
9562,270000
9563,160000
9564,155000
9565,135000
9566,225000
9567,320000
9568,22000
9569,45000
9570,78000
9571,245000
9572,190000
9573,245000
9574,295000
9575,200000
9576,275000
9577,130000
9578,30000
9579,160000
9580,170000
9581,305000
9582,250000
9583,235000
9584,170000
9585,176000
9586,764000
9587,162200
9588,350000
9589,95100
9590,130000
9591,57500
9592,38000
9593,226000
9594,330000
9595,30001
9596,65000
9597,90000
9598,166000
9599,267500
9600,176000
9601,235000
9602,82000
9603,156000
9604,217900
9605,340000
9606,432500
9607,245000
9608,274900
9609,144900
9610,90100
9611,159500
9612,256000
9613,320000
9614,215000
9615,120000
9616,143000
9617,450000
9618,247000
9619,170000
9620,225000
9621,100000
9622,133000
9623,185000
9624,115000
9625,138900
9626,341500
9627,80000
9628,221000
9629,56500
9630,347000
9631,369000
9632,36000
9633,365000
9634,99000
9635,50000
9636,160000
9637,71500
9638,160000
9639,218000
9640,97000
9641,72000
9642,178000
9643,33000
9644,91000
9645,295000
9646,180500
9647,442500
9648,420000
9649,254500
9650,270000
9651,72000
9652,288000
9653,48000
9654,130000
9655,325000
9656,264000
9657,392000
9658,70000
9659,140890
9660,235000
9661,216000
9662,390000
9663,25000
9664,475000
9665,240000
9666,305000
9667,125000
9668,130000
9669,279000
9670,119700
9671,150000
9672,165000
9673,66000
9674,117000
9675,174000
9676,455000
9677,186000
9678,405000
9679,80000
9680,46000
9681,60000
9682,419200
9683,215000
9684,205000
9685,490000
9686,339700
9687,145500
9688,126750
9689,164900
9690,110000
9691,33000
9692,205900
9693,80000
9694,264900
9695,367000
9696,195000
9697,75000
9698,224000
9699,335000
9700,239000
9701,161668
9702,430500
9703,105000
9704,324900
9705,205000
9706,225000
9707,202000
9708,186000
9709,175000
9710,259900
9711,116000
9712,160000
9713,92900
9714,57000
9715,110000
9716,220000
9717,330000
9718,370000
9719,555000
9720,30000
9721,365000
9722,140890
9723,500000
9724,25000
9725,510000
9726,303900
9727,151000
9728,80000
9729,292600
9730,195000
9731,153000
9732,179500
9733,25000
9734,105000
9735,320000
9736,356000
9737,365000
9738,142000
9739,250000
9740,35000
9741,265000
9742,300000
9743,80000
9744,310000
9745,252000
9746,46000
9747,169900
9748,343750
9749,270000
9750,36000
9751,47500
9752,180000
9753,420000
9754,292500
9755,60000
9756,110000
9757,485000
9758,395000
9759,127000
9760,55200
9761,119900
9762,46017
9763,30000
9764,259000
9765,262000
9766,260147
9767,220000
9768,107500
9769,275000
9770,90000
9771,210000
9772,189000
9773,300000
9774,48000
9775,450000
9776,357000
9777,99000
9778,212000
9779,34900
9780,74900
9781,180000
9782,292000
9783,166113
9784,62300
9785,143200
9786,172000
9787,164900
9788,192000
9789,430000
9790,163222
9791,350000
9792,110000
9793,89000
9794,58000
9795,374000
9796,210000
9797,25180
9798,163747
9799,395000
9800,230500
9801,300750
9802,331500
9803,185000
9804,115000
9805,265000
9806,75000
9807,180000
9808,140000
9809,217500
9810,246000
9811,225900
9812,164000
9813,274900
9814,300000
9815,196000
9816,21000
9817,305000
9818,439900
9819,647000
9820,485000
9821,369900
9822,180000
9823,49900
9824,260017
9825,215000
9826,308144
9827,217300
9828,250000
9829,380000
9830,36000
9831,86100
9832,145000
9833,198000
9834,265000
9835,133500
9836,235000
9837,270000
9838,100000
9839,35009
9840,315000
9841,67000
9842,169100
9843,38000
9844,295000
9845,24000
9846,240000
9847,92500
9848,193000
9849,650000
9850,445000
9851,305000
9852,260000
9853,320000
9854,175000
9855,207000
9856,255000
9857,385000
9858,318000
9859,42000
9860,65000
9861,98506
9862,110000
9863,225000
9864,342900
9865,166500
9866,305000
9867,259000
9868,209000
9869,330000
9870,110000
9871,460000
9872,325000
9873,700000
9874,425000
9875,130000
9876,55000
9877,189900
9878,174000
9879,152000
9880,254000
9881,194500
9882,325000
9883,29100
9884,145500
9885,495000
9886,360000
9887,690000
9888,130000
9889,191000
9890,25000
9891,757000
9892,699000
9893,420000
9894,280000
9895,85000
9896,235000
9897,480000
9898,320000
9899,424900
9900,39500
9901,330250
9902,24000
9903,449000
9904,142500
9905,315000
9906,326000
9907,245000
9908,497500
9909,243000
9910,185000
9911,138000
9912,675000
9913,425000
9914,185000
9915,318000
9916,215000
9917,345000
9918,470000
9919,430000
9920,240000
9921,235000
9922,565000
9923,745000
9924,220000
9925,395000
9926,73600
9927,150000
9928,86500
9929,259000
9930,290000
9931,255000
9932,62500
9933,83000
9934,226500
9935,320000
9936,135000
9937,187000
9938,180000
9939,45000
9940,330000
9941,34765
9942,145000
9943,229000
9944,80000
9945,370000
9946,115000
9947,222000
9948,268864
9949,190000
9950,360000
9951,30000
9952,515500
9953,149000
9954,315000
9955,226500
9956,420000
9957,161000
9958,100000
9959,324249
9960,215000
9961,244500
9962,220000
9963,157000
9964,87000
9965,568500
9966,154000
9967,195000
9968,32117
9969,182000
9970,310000
9971,196000
9972,129000
9973,183000
9974,90100
9975,85000
9976,230000
9977,610000
9978,497400
9979,143000
9980,255500
9981,340000
9982,450000
9983,164900
9984,517000
9985,350000
9986,145000
9987,189000
9988,119000
9989,270000
9990,372000
9991,144000
9992,355000
9993,50000
9994,104000
9995,385000
9996,38000
9997,160000
9998,416000
9999,190000
10000,377500
10001,240000
10002,114000
10003,255000
10004,95000
10005,231400
10006,115000
10007,48000
10008,243000
10009,27250
10010,493000
10011,340000
10012,210000
10013,153371
10014,140000
10015,237000
10016,69544
10017,150000
10018,382000
10019,260000
10020,109000
10021,174900
10022,350000
10023,60000
10024,350000
10025,120000
10026,185000
10027,415000
10028,198000
10029,541000
10030,282500
10031,197900
10032,175000
10033,22000
10034,122000
10035,230000
10036,415000
10037,725000
10038,41000
10039,375000
10040,275000
10041,552000
10042,215000
10043,165000
10044,180000
10045,450000
10046,210000
10047,575000
10048,280000
10049,225000
10050,206000
10051,29000
10052,102000
10053,48500
10054,172500
10055,340000
10056,190000
10057,195000
10058,135000
10059,114900
10060,185000
10061,480000
10062,84000
10063,265000
10064,155000
10065,232000
10066,128000
10067,650000
10068,592000
10069,620000
10070,59900
10071,524000
10072,214000
10073,148000
10074,219900
10075,237500
10076,280000
10077,130000
10078,274000
10079,67000
10080,175000
10081,25000
10082,275000
10083,105000
10084,115250
10085,342500
10086,73000
10087,157000
10088,210000
10089,495000
10090,215000
10091,455000
10092,110000
10093,99000
10094,173000
10095,382000
10096,99000
10097,166000
10098,355000
10099,505000
10100,65000
10101,165000
10102,269000
10103,210000
10104,91000
10105,85000
10106,380000
10107,125000
10108,193000
10109,110000
10110,590000
10111,80000
10112,220000
10113,315000
10114,109000
10115,50000
10116,320000
10117,185000
10118,397500
10119,76200
10120,100000
10121,362000
10122,415000
10123,182900
10124,210000
10125,76000
10126,90000
10127,170000
10128,673500
10129,310000
10130,29100
10131,31000
10132,67000
10133,185000
10134,485500
10135,231375
10136,315000
10137,90000
10138,249000
10139,150000
10140,120350
10141,252500
10142,440000
10143,294000
10144,27469
10145,150900
10146,153301
10147,134000
10148,30500
10149,214905
10150,120000
10151,670000
10152,33000
10153,515000
10154,216000
10155,38500
10156,289900
10157,127700
10158,362000
10159,196000
10160,300000
10161,168000
10162,145000
10163,35000
10164,427000
10165,263000
10166,455000
10167,55000
10168,266722
10169,62000
10170,235000
10171,187000
10172,44000
10173,412000
10174,105000
10175,551000
10176,195000
10177,108300
10178,340000
10179,40000
10180,700000
10181,295000
10182,100000
10183,280000
10184,499000
10185,276000
10186,520000
10187,149000
10188,225100
10189,361000
10190,238000
10191,155000
10192,635000
10193,120000
10194,377500
10195,130000
10196,210000
10197,106500
10198,130000
10199,64050
10200,335000
10201,95000
10202,42400
10203,450000
10204,183000
10205,210000
10206,85000
10207,32000
10208,365000
10209,280000
10210,235000
10211,220000
10212,135000
10213,55000
10214,371000
10215,66725
10216,200500
10217,359900
10218,30100
10219,700000
10220,173500
10221,300000
10222,564000
10223,305000
10224,280000
10225,230000
